"comm_fkt","date","inc_lowCI","inc_med","inc_uppCI","inc_true","case_lowCI","case_med","case_uppCI","case_true","pop","hist_year","season","month_lab"
"TSARATANANA_BEFARY",2024-03-01,122.247957414593,156.033923473148,199.157333167519,NA,286,365,466,NA,2341,1,"2023/2024","Mar"
"TSARATANANA_MAROFOTOTRA",2024-03-01,74.8878574031879,97.898505199455,127.987009394304,NA,100,131,171,NA,1335,1,"2023/2024","Mar"
"TSARATANANA_SAHOFIKA",2024-03-01,67.4986063666949,84.4347344296165,105.620922329732,NA,105,131,164,NA,1554,1,"2023/2024","Mar"
"TSARATANANA_SANDRAKELY",2024-03-01,202.377131320107,254.735143338074,320.656116613942,NA,183,231,290,NA,905,1,"2023/2024","Mar"
"TSARATANANA_SANDRASATY",2024-03-01,98.6316519858583,130.286304532435,172.111263037988,NA,127,168,222,NA,1289,1,"2023/2024","Mar"
"TSARATANANA_TSARATANANA",2024-03-01,106.12264927199,132.348709552052,165.05709761856,NA,159,198,247,NA,1498,1,"2023/2024","Mar"
"TSARATANANA_VOHITRARIVO",2024-03-01,73.5754393039447,92.3189693277965,115.839495952332,NA,83,104,131,NA,1127,1,"2023/2024","Mar"
"AMBIABE_AMBALAFASINA",2024-04-01,103.260447140352,147.291233502108,210.083994577476,NA,123,175,249,NA,1187,1,"2023/2024","Apr"
"AMBIABE_AMBALATENINA",2024-04-01,68.6881591847064,92.88744631178,125.604561228957,NA,106,144,194,NA,1545,1,"2023/2024","Apr"
"AMBIABE_AMBIABE I",2024-04-01,84.0847399669658,111.821873016275,148.710246576275,NA,286,381,506,NA,3405,1,"2023/2024","Apr"
"AMBIABE_AMBINANINDRANOTELO",2024-04-01,89.9176594666826,120.391004790558,161.193453569672,NA,325,435,583,NA,3617,1,"2023/2024","Apr"
"AMBIABE_ANKABOKA",2024-04-01,96.4463569413795,130.079962620923,175.437078948683,NA,158,213,287,NA,1638,1,"2023/2024","Apr"
"AMBIABE_SAHAVATANA",2024-04-01,72.4742997268272,98.7416366801596,134.535223172837,NA,68,92,126,NA,933,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_AMBALAHERANA",2024-04-01,35.8067500243782,45.9426639258191,58.9484219165075,NA,33,43,55,NA,931,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_AMBALAVARY",2024-04-01,47.4400906357089,61.0452039316737,78.5456364702726,NA,39,50,64,NA,817,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2024-04-01,34.6847831884821,46.7354256797426,62.9637534863945,NA,25,33,45,NA,709,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_AMBILANIBE",2024-04-01,53.9064111167302,69.1461990677303,88.6917476911184,NA,35,45,58,NA,655,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_AMBODIARA",2024-04-01,38.5299395735661,49.3795008457638,63.2830371357638,NA,13,17,22,NA,340,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2024-04-01,99.7424729555525,124.578290725744,155.61091666336,NA,135,169,211,NA,1353,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2024-04-01,69.5131417460176,88.0203889636611,111.457179218065,NA,81,103,130,NA,1166,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2024-04-01,24.8454051478059,32.4046319864577,42.2603609562027,NA,26,34,44,NA,1052,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2024-04-01,19.1363314257618,24.2057429850879,30.6195346206998,NA,42,54,68,NA,2214,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2024-04-01,23.3682987500809,29.7283684085206,37.8190946555778,NA,29,36,46,NA,1225,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2024-04-01,39.1928130939294,50.21040013902,64.3231232660383,NA,61,78,99,NA,1546,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_ANTANJONA",2024-04-01,38.2598791320631,49.3591826027626,63.6829503722719,NA,48,62,80,NA,1261,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_FALIARIVO",2024-04-01,56.2997158355767,74.4806876783725,98.530338742429,NA,35,46,61,NA,616,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2024-04-01,44.8163033802543,59.5756486630994,79.1862286218188,NA,27,36,48,NA,605,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_MANDROALINA",2024-04-01,30.7714480727617,39.1452848043243,49.7990473125829,NA,40,51,65,NA,1296,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_MAROLANANANA",2024-04-01,124.629366520726,159.391661427663,203.855022628087,NA,120,153,196,NA,960,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_MAROSATROKA",2024-04-01,31.4718191269493,41.6956551967629,55.2365908133992,NA,39,52,69,NA,1252,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_MASOAROVANA",2024-04-01,28.0435771325613,35.8922213612481,45.93715288483,NA,35,45,57,NA,1243,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_MORARANO",2024-04-01,47.9470523411052,61.3814211092861,78.5818105372246,NA,32,41,53,NA,673,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2024-04-01,35.4933776357631,47.1870882743274,62.7287187289479,NA,26,35,47,NA,744,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_SAHAMARANA",2024-04-01,37.454671560348,47.5129504588478,60.2727077955397,NA,51,64,82,NA,1354,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2024-04-01,104.913171489429,131.864779441791,165.752973638731,NA,87,110,138,NA,831,1,"2023/2024","Apr"
"AMBOHIMANGA DU SUD_VOHITRARIVO",2024-04-01,21.7321905297388,29.7715938638787,40.7840804382563,NA,24,34,46,NA,1126,1,"2023/2024","Apr"
"AMBOHIMIERA_AMBINANITOMAROSANA",2024-04-01,34.9414492444633,49.0932857865825,68.9650424655024,NA,46,64,90,NA,1312,1,"2023/2024","Apr"
"AMBOHIMIERA_AMBODIMANGA",2024-04-01,37.3497279388684,53.4849206397741,76.5776143646324,NA,29,42,60,NA,778,1,"2023/2024","Apr"
"AMBOHIMIERA_AMBOHIDAZA",2024-04-01,171.574173537356,261.718335408327,399.1812958762,NA,66,100,153,NA,383,1,"2023/2024","Apr"
"AMBOHIMIERA_AMBOHIMAHATSINJO",2024-04-01,107.336843265526,144.715432103868,195.116580801844,NA,95,129,173,NA,888,1,"2023/2024","Apr"
"AMBOHIMIERA_AMBOHIMAHAVELONA",2024-04-01,62.3227379586168,85.6114249921495,117.604739456726,NA,38,52,71,NA,605,1,"2023/2024","Apr"
"AMBOHIMIERA_AMBOHIMIERA",2024-04-01,85.070128111043,108.443692406134,138.246567313573,NA,113,144,184,NA,1331,1,"2023/2024","Apr"
"AMBOHIMIERA_AMBOLO",2024-04-01,58.2417428935558,80.7986679732575,112.070907712439,NA,28,40,55,NA,489,1,"2023/2024","Apr"
"AMBOHIMIERA_ANDEMAKA NORD",2024-04-01,112.75530348683,144.98229778404,186.430816243715,NA,137,176,227,NA,1216,1,"2023/2024","Apr"
"AMBOHIMIERA_ANDRORANGAVOLA",2024-04-01,49.5672896772438,66.1719236566308,88.3445192956775,NA,39,52,69,NA,786,1,"2023/2024","Apr"
"AMBOHIMIERA_ANTARAMBAKANA",2024-04-01,96.2558901269008,127.137967000074,167.926517281878,NA,88,116,154,NA,915,1,"2023/2024","Apr"
"AMBOHIMIERA_FALIARIVO",2024-04-01,72.2409264715806,98.9827533230509,135.617752993273,NA,48,66,90,NA,666,1,"2023/2024","Apr"
"AMBOHIMIERA_FIADANANA NORD",2024-04-01,36.8760609414512,53.1982036199057,76.7297044080224,NA,21,31,44,NA,574,1,"2023/2024","Apr"
"AMBOHIMIERA_MANARINONY",2024-04-01,80.2142074217019,103.576824803674,133.752853443114,NA,101,131,169,NA,1265,1,"2023/2024","Apr"
"AMBOHIMIERA_MAROFOTSY",2024-04-01,112.776661325886,147.751531300377,193.578387957457,NA,96,125,164,NA,849,1,"2023/2024","Apr"
"AMBOHIMIERA_MAROMANANA",2024-04-01,47.4458650171277,64.023858842863,86.3885530910738,NA,93,125,169,NA,1954,1,"2023/2024","Apr"
"AMBOHIMIERA_SAHALALONA",2024-04-01,24.9149598453842,33.3589436000702,44.6650704905947,NA,32,43,57,NA,1285,1,"2023/2024","Apr"
"AMBOHIMIERA_SAHASOMANGANA",2024-04-01,95.8481861506997,122.739112324249,157.189183258035,NA,133,171,218,NA,1390,1,"2023/2024","Apr"
"AMBOHIMIERA_TSINJORANO",2024-04-01,147.446175949216,189.110112507437,242.561733679016,NA,111,143,183,NA,754,1,"2023/2024","Apr"
"AMBOHIMIERA_VOHIMENA",2024-04-01,81.3283799182535,104.939746330712,135.405021461341,NA,71,91,118,NA,870,1,"2023/2024","Apr"
"AMPASINAMBO_AMBODIARA NORD",2024-04-01,52.6367294653454,73.0322016985281,101.338264210024,NA,75,103,144,NA,1417,1,"2023/2024","Apr"
"AMPASINAMBO_AMPASIMBOLA I",2024-04-01,107.170951628814,148.825659016209,206.676389659944,NA,43,60,83,NA,404,1,"2023/2024","Apr"
"AMPASINAMBO_FIADANANA NORD",2024-04-01,104.039701554978,145.040430027126,202.183643804085,NA,49,68,95,NA,468,1,"2023/2024","Apr"
"AMPASINAMBO_MORARANO",2024-04-01,26.5446041000886,44.2320970919612,73.6903775325241,NA,14,23,39,NA,524,1,"2023/2024","Apr"
"AMPASINAMBO_SAKAVANANA",2024-04-01,59.170322909574,81.6823965280023,112.760558830333,NA,50,70,96,NA,851,1,"2023/2024","Apr"
"AMPASINAMBO_VOLOBE",2024-04-01,75.7632674885368,105.866131563379,147.915089068411,NA,31,44,61,NA,412,1,"2023/2024","Apr"
"ANALAMPASINA_AMBARO",2024-04-01,26.8320001256364,37.1146714658528,51.3348253098226,NA,36,50,69,NA,1351,1,"2023/2024","Apr"
"ANALAMPASINA_AMBOHIMALAZA",2024-04-01,36.6462798920237,48.724185496468,64.7843996590492,NA,36,47,63,NA,971,1,"2023/2024","Apr"
"ANALAMPASINA_AMBOHIMIARINA",2024-04-01,41.6335989965198,58.2668269376535,81.5349911693876,NA,21,29,41,NA,499,1,"2023/2024","Apr"
"ANALAMPASINA_ANALAMPASINA",2024-04-01,94.5220433563468,124.354484582896,163.603932772594,NA,135,178,234,NA,1429,1,"2023/2024","Apr"
"ANALAMPASINA_ANALAVORY",2024-04-01,25.3178038351509,34.690240827004,47.5275848669988,NA,19,25,35,NA,734,1,"2023/2024","Apr"
"ANALAMPASINA_ANDRORANGAVOLA SUD",2024-04-01,113.751630697706,150.357877229158,198.751422941226,NA,67,88,117,NA,588,1,"2023/2024","Apr"
"ANALAMPASINA_BETAMPO NORD",2024-04-01,88.3757002614286,120.553070126033,164.433048089411,NA,68,92,126,NA,765,1,"2023/2024","Apr"
"ANALAMPASINA_MANJIRIANA SUD",2024-04-01,38.4035672675105,53.9393776074673,75.749326978015,NA,32,45,63,NA,829,1,"2023/2024","Apr"
"ANALAMPASINA_MATSITSIRANO",2024-04-01,56.5787546753248,76.5872147597809,103.670444415994,NA,45,60,82,NA,789,1,"2023/2024","Apr"
"ANDRORANGAVOLA_AMBALATABAKA",2024-04-01,39.8550720542289,52.2495244429926,68.4979611959964,NA,35,46,60,NA,875,1,"2023/2024","Apr"
"ANDRORANGAVOLA_AMBALAVAONA",2024-04-01,36.8831975759964,48.923603053884,64.8902174278922,NA,41,55,72,NA,1116,1,"2023/2024","Apr"
"ANDRORANGAVOLA_AMBODIARA NORD",2024-04-01,40.3128928769804,52.8697861814497,69.3397907834082,NA,38,50,66,NA,951,1,"2023/2024","Apr"
"ANDRORANGAVOLA_AMBODIFONTSINA",2024-04-01,30.238934610436,39.902489956181,52.6513318037214,NA,33,44,58,NA,1098,1,"2023/2024","Apr"
"ANDRORANGAVOLA_AMBODIRORANGA",2024-04-01,59.2775781678199,77.2959018785262,100.792643845287,NA,64,83,108,NA,1075,1,"2023/2024","Apr"
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2024-04-01,63.2250519605369,90.2983175793246,128.944018843711,NA,52,74,105,NA,818,1,"2023/2024","Apr"
"ANDRORANGAVOLA_AMBOHIMISAFY",2024-04-01,63.9217572410043,82.5559119821621,106.626422068868,NA,82,106,137,NA,1289,1,"2023/2024","Apr"
"ANDRORANGAVOLA_AMPASIMPOTSY",2024-04-01,42.6613825174187,54.9885252464143,70.879160611874,NA,69,89,115,NA,1626,1,"2023/2024","Apr"
"ANDRORANGAVOLA_ANDRORANGAVOLA",2024-04-01,26.4762974102578,34.0423979061378,43.7731471134609,NA,73,94,121,NA,2758,1,"2023/2024","Apr"
"ANDRORANGAVOLA_ANIVORANO",2024-04-01,24.9835978578387,32.1091578066605,41.2702606993193,NA,54,70,90,NA,2170,1,"2023/2024","Apr"
"ANDRORANGAVOLA_LAVAKIANJA SUD",2024-04-01,46.4250668698098,62.4207084142759,83.9213513972318,NA,39,52,70,NA,833,1,"2023/2024","Apr"
"ANDRORANGAVOLA_MAHASOA",2024-04-01,63.3135997195876,80.9152771816013,103.41249845249,NA,185,237,303,NA,2926,1,"2023/2024","Apr"
"ANDRORANGAVOLA_MANDRIAPOTSY",2024-04-01,35.6055895642473,50.4673144198618,71.5197929418309,NA,15,21,30,NA,416,1,"2023/2024","Apr"
"ANDRORANGAVOLA_NOSIBE SUD",2024-04-01,37.1278223985798,48.6150602145499,63.6547867399444,NA,36,47,62,NA,975,1,"2023/2024","Apr"
"ANTARETRA_AMBINANIVATOMENA",2024-04-01,126.642530322729,169.523511554141,226.911141398873,NA,122,163,219,NA,963,1,"2023/2024","Apr"
"ANTARETRA_AMBOATROTROKA",2024-04-01,139.082321417909,180.700842449558,234.771883765562,NA,236,307,398,NA,1697,1,"2023/2024","Apr"
"ANTARETRA_AMBODIARA I",2024-04-01,94.4982966766395,123.574000948815,161.587344341423,NA,73,95,124,NA,770,1,"2023/2024","Apr"
"ANTARETRA_AMBODIROTRA",2024-04-01,66.8415698281332,87.0547838356211,113.377748162557,NA,65,85,110,NA,973,1,"2023/2024","Apr"
"ANTARETRA_AMPASIMBE",2024-04-01,174.701425071603,227.169263826468,295.395618889933,NA,172,224,291,NA,984,1,"2023/2024","Apr"
"ANTARETRA_ANDONABE",2024-04-01,89.1999613827873,116.095676209036,151.095596142796,NA,147,191,248,NA,1644,1,"2023/2024","Apr"
"ANTARETRA_ANDRANOMAITSO",2024-04-01,39.553611527356,51.2093757693166,66.302042126824,NA,77,100,130,NA,1959,1,"2023/2024","Apr"
"ANTARETRA_ANTARETRA",2024-04-01,37.8326913640177,48.9155143604814,63.2424076106188,NA,91,118,153,NA,2416,1,"2023/2024","Apr"
"ANTARETRA_BETAMPONA",2024-04-01,42.238819098559,55.3112336873149,72.4276348329002,NA,25,33,43,NA,592,1,"2023/2024","Apr"
"ANTARETRA_MORAFENO",2024-04-01,110.99917800105,144.77713181093,188.834039885597,NA,92,119,156,NA,825,1,"2023/2024","Apr"
"ANTSINDRA_AMBATOVORY",2024-04-01,38.5389539204917,52.6160053210175,71.8324457855758,NA,70,95,130,NA,1808,1,"2023/2024","Apr"
"ANTSINDRA_AMPITABE",2024-04-01,62.1284952959734,87.1809508713958,122.32307105428,NA,70,99,138,NA,1131,1,"2023/2024","Apr"
"ANTSINDRA_AMPITOMITA",2024-04-01,87.9790009815635,117.490047033564,156.911306971633,NA,75,101,135,NA,858,1,"2023/2024","Apr"
"ANTSINDRA_ANIVORANO",2024-04-01,75.7691794134291,100.262753139177,132.6639086406,NA,83,110,146,NA,1102,1,"2023/2024","Apr"
"ANTSINDRA_ANTSINDRA",2024-04-01,96.8506144430073,128.544522601737,170.620759922552,NA,153,203,269,NA,1579,1,"2023/2024","Apr"
"ANTSINDRA_BEFOTAKA",2024-04-01,66.5909527812991,91.3166579799552,125.215871057884,NA,71,97,133,NA,1059,1,"2023/2024","Apr"
"ANTSINDRA_KIANJAVATO",2024-04-01,129.320352873824,174.647784145542,235.870549631204,NA,102,137,185,NA,785,1,"2023/2024","Apr"
"FASINTSARA_AMBALAPAISO",2024-04-01,61.5172132229616,80.1782701197786,104.500908062736,NA,72,94,122,NA,1169,1,"2023/2024","Apr"
"FASINTSARA_AMBATOMANJAKA",2024-04-01,47.7223813044165,61.2205520668568,78.5407517568543,NA,56,71,91,NA,1165,1,"2023/2024","Apr"
"FASINTSARA_AMBINANISERY",2024-04-01,89.065111506588,115.601501016643,150.038726078416,NA,43,56,72,NA,481,1,"2023/2024","Apr"
"FASINTSARA_AMBODIARA SUD",2024-04-01,67.678019311019,86.1310625622387,109.623846388321,NA,103,131,167,NA,1523,1,"2023/2024","Apr"
"FASINTSARA_AMBODIVOANGY",2024-04-01,57.7260473684894,76.5567782208757,101.523960159452,NA,43,57,76,NA,750,1,"2023/2024","Apr"
"FASINTSARA_AMBOHINIHAONANA",2024-04-01,71.9953465547806,92.5410200036838,118.951869979568,NA,56,72,92,NA,777,1,"2023/2024","Apr"
"FASINTSARA_AMBOHITSARA",2024-04-01,90.8737352551729,117.384808267077,151.632925489058,NA,34,44,57,NA,376,1,"2023/2024","Apr"
"FASINTSARA_ANDRANOMAINTSO",2024-04-01,66.8485898475146,86.9903592268934,113.207637527342,NA,107,139,180,NA,1594,1,"2023/2024","Apr"
"FASINTSARA_ANTENIMBELONA",2024-04-01,48.5639544338632,62.6198556744081,80.7465766251116,NA,64,83,107,NA,1319,1,"2023/2024","Apr"
"FASINTSARA_BEFOTAKA",2024-04-01,88.0335216464867,114.266984944283,148.310784056956,NA,32,42,54,NA,366,1,"2023/2024","Apr"
"FASINTSARA_FASINTSARA",2024-04-01,87.2804325760971,110.970732075027,141.091451514149,NA,95,121,153,NA,1087,1,"2023/2024","Apr"
"FASINTSARA_MANAKANA SUD",2024-04-01,71.9558110318446,92.4920379426265,118.89425329947,NA,54,69,89,NA,745,1,"2023/2024","Apr"
"FASINTSARA_MAROVORAKA",2024-04-01,54.8062070108916,71.2575639152444,92.646016124919,NA,45,58,76,NA,820,1,"2023/2024","Apr"
"FASINTSARA_SAHAKONDRO",2024-04-01,31.1399903348475,41.8903664868642,56.3511946125254,NA,12,16,22,NA,390,1,"2023/2024","Apr"
"FASINTSARA_TSARAKIANJA",2024-04-01,25.6520799909109,33.4544299666973,43.6300281727541,NA,23,30,39,NA,899,1,"2023/2024","Apr"
"FASINTSARA_TSARARIVOTRA",2024-04-01,134.21971864106,171.874902694348,220.090097924731,NA,60,77,99,NA,448,1,"2023/2024","Apr"
"FASINTSARA_TSARATANANA",2024-04-01,52.7735964116278,68.3636197787382,88.5595137220416,NA,70,91,117,NA,1325,1,"2023/2024","Apr"
"IFANADIANA_AMBODIARA",2024-04-01,115.617489400293,150.837310202124,196.786138692934,NA,232,303,395,NA,2007,1,"2023/2024","Apr"
"IFANADIANA_AMBODIRAFIA II",2024-04-01,50.2573541588798,65.8816588876821,86.3659199397918,NA,145,190,250,NA,2890,1,"2023/2024","Apr"
"IFANADIANA_AMBORAKA",2024-04-01,33.5805077642214,43.7475816138869,56.9939433303392,NA,72,93,122,NA,2137,1,"2023/2024","Apr"
"IFANADIANA_ANDRANOFOLAHINA",2024-04-01,31.9531187846045,41.6492503491468,54.2883171515649,NA,49,63,83,NA,1522,1,"2023/2024","Apr"
"IFANADIANA_ANTAFOTENINA",2024-04-01,27.5240711518239,35.8208169047378,46.6175886626424,NA,39,51,66,NA,1418,1,"2023/2024","Apr"
"IFANADIANA_FENOARIVO I",2024-04-01,56.5240551153848,75.4052408221586,100.591267197605,NA,63,85,113,NA,1123,1,"2023/2024","Apr"
"IFANADIANA_IFANADIANA",2024-04-01,33.0567452932795,42.9720197354859,55.8610218306827,NA,205,267,347,NA,6209,1,"2023/2024","Apr"
"IFANADIANA_MAROMENA",2024-04-01,44.4065290574376,58.169071850498,76.1978670809601,NA,107,141,184,NA,2417,1,"2023/2024","Apr"
"IFANADIANA_SAHAFITOROKA",2024-04-01,49.3375597459857,64.362442450553,83.9655690503337,NA,131,170,222,NA,2649,1,"2023/2024","Apr"
"KELILALINA_AMBALADINGANA",2024-04-01,115.310269248219,149.261640651446,193.211441565091,NA,128,165,214,NA,1106,1,"2023/2024","Apr"
"KELILALINA_AMBODIPAISO NORD",2024-04-01,67.6693793481113,87.2585442820542,112.518825282611,NA,40,51,66,NA,588,1,"2023/2024","Apr"
"KELILALINA_AMBODIPAISO SUD",2024-04-01,37.3678184856493,48.3231778988826,62.491081204629,NA,31,40,52,NA,832,1,"2023/2024","Apr"
"KELILALINA_AMBODIVOANGY",2024-04-01,88.7810835953563,115.357136664788,149.895220447049,NA,111,144,187,NA,1248,1,"2023/2024","Apr"
"KELILALINA_AMBOHINIHAONANA",2024-04-01,78.353365290166,100.638298686256,129.26438601624,NA,97,125,160,NA,1241,1,"2023/2024","Apr"
"KELILALINA_AMPITAMBE",2024-04-01,70.5242617282531,91.4527473485962,118.588396995232,NA,30,39,51,NA,428,1,"2023/2024","Apr"
"KELILALINA_ANDRANOMAINTY",2024-04-01,80.332055332896,103.303438488256,132.847182903058,NA,113,145,187,NA,1405,1,"2023/2024","Apr"
"KELILALINA_ANOSY",2024-04-01,100.915189988571,133.074099499628,175.473959572265,NA,55,73,96,NA,546,1,"2023/2024","Apr"
"KELILALINA_FOTSIALANANA",2024-04-01,95.3320247129195,122.872183412163,158.372798951333,NA,201,259,334,NA,2107,1,"2023/2024","Apr"
"KELILALINA_KELILALINA",2024-04-01,80.1440577271995,102.694058246326,131.593377815914,NA,321,412,528,NA,4010,1,"2023/2024","Apr"
"KELILALINA_KIANJANOMBY",2024-04-01,68.0838052754082,87.2255170352784,111.747923302841,NA,88,113,145,NA,1294,1,"2023/2024","Apr"
"KELILALINA_MANDRIVANY",2024-04-01,40.4802757393627,51.8838022999922,66.4998696342209,NA,63,80,103,NA,1547,1,"2023/2024","Apr"
"MAROHARATRA_AMBALAVOLO",2024-04-01,175.080586303842,223.171266316234,284.507634719374,NA,209,266,339,NA,1192,1,"2023/2024","Apr"
"MAROHARATRA_AMBINANINDRANO",2024-04-01,46.2018261612268,60.2205604368077,78.493091613866,NA,36,47,61,NA,773,1,"2023/2024","Apr"
"MAROHARATRA_AMBODIMANGA",2024-04-01,152.981826896426,196.086839058539,251.352107164381,NA,105,134,172,NA,684,1,"2023/2024","Apr"
"MAROHARATRA_AMBOHITSARA EST",2024-04-01,52.1509214678911,68.190233116908,89.1633027309244,NA,67,88,114,NA,1284,1,"2023/2024","Apr"
"MAROHARATRA_AMPASIMADINIKA",2024-04-01,44.6678271494147,57.4436220066301,73.8753486827833,NA,40,51,66,NA,891,1,"2023/2024","Apr"
"MAROHARATRA_AMPASIMADINIKAKELY",2024-04-01,85.2789871428069,109.790740378089,141.363609028562,NA,77,99,127,NA,898,1,"2023/2024","Apr"
"MAROHARATRA_AMPASIMPOTSY",2024-04-01,67.995460454728,86.8116882373318,110.838873566535,NA,41,52,66,NA,599,1,"2023/2024","Apr"
"MAROHARATRA_ANIVORANO",2024-04-01,40.0120893772078,55.1120155292648,75.8921979317706,NA,27,37,52,NA,679,1,"2023/2024","Apr"
"MAROHARATRA_ANTANJOMANGA",2024-04-01,35.8837509575936,51.839064225373,74.8716748767366,NA,29,42,61,NA,814,1,"2023/2024","Apr"
"MAROHARATRA_BETAMPONA NORD",2024-04-01,26.783706866694,35.8320196767728,47.9417847996282,NA,26,34,46,NA,962,1,"2023/2024","Apr"
"MAROHARATRA_MAHATSARA",2024-04-01,56.4416752700616,75.6136661468995,101.289652863721,NA,61,82,110,NA,1087,1,"2023/2024","Apr"
"MAROHARATRA_MALAZAMASINA NORD",2024-04-01,47.2302361078585,68.5180103737382,99.3755439151359,NA,31,46,66,NA,665,1,"2023/2024","Apr"
"MAROHARATRA_MALAZAMASINA SUD",2024-04-01,133.513524373463,185.170884042003,256.796830564963,NA,96,133,185,NA,719,1,"2023/2024","Apr"
"MAROHARATRA_MALEMIAMBO",2024-04-01,24.9526244111385,33.3419933271613,44.5542996897748,NA,17,22,30,NA,668,1,"2023/2024","Apr"
"MAROHARATRA_MANAKANA",2024-04-01,25.4945322088259,37.217292782437,54.3197104289596,NA,13,20,29,NA,528,1,"2023/2024","Apr"
"MAROHARATRA_MAROHARATRA",2024-04-01,66.2410083479208,84.3951596701013,107.531597462851,NA,81,104,132,NA,1228,1,"2023/2024","Apr"
"MAROHARATRA_SAHOMBY",2024-04-01,48.2639718162319,69.1042610126721,98.9111561498319,NA,30,43,62,NA,624,1,"2023/2024","Apr"
"MAROHARATRA_SOANIERANA",2024-04-01,43.5587664810676,56.4223532200744,73.0873732961605,NA,28,36,47,NA,640,1,"2023/2024","Apr"
"MAROHARATRA_TANAMBAO OUEST",2024-04-01,42.8860795526534,56.5538407764262,74.5783513821858,NA,26,34,45,NA,598,1,"2023/2024","Apr"
"MAROTOKO_AMBALAVIA",2024-04-01,114.285211310853,158.168267861929,218.892440101621,NA,67,93,128,NA,587,1,"2023/2024","Apr"
"MAROTOKO_AMBARIJATSY",2024-04-01,86.4569394957348,128.684275963331,191.523932259036,NA,79,118,175,NA,915,1,"2023/2024","Apr"
"MAROTOKO_AMBATOMITRATRAKA",2024-04-01,196.559122851971,271.243383415826,374.291539245165,NA,94,130,179,NA,478,1,"2023/2024","Apr"
"MAROTOKO_AMBOATROTROKA",2024-04-01,129.195323284992,172.159820528078,229.412406396381,NA,110,147,195,NA,851,1,"2023/2024","Apr"
"MAROTOKO_AMBODIARA SUD",2024-04-01,45.7642188093484,60.1171510894554,78.9736721613482,NA,43,56,74,NA,931,1,"2023/2024","Apr"
"MAROTOKO_AMBOHIMAHAVELONA",2024-04-01,111.392940348956,155.724433775405,217.686208314829,NA,81,114,159,NA,729,1,"2023/2024","Apr"
"MAROTOKO_KIANJANOMBY",2024-04-01,74.2760619900486,98.0301811606334,129.392087739045,NA,68,89,118,NA,909,1,"2023/2024","Apr"
"MAROTOKO_MANAMPANDRANA",2024-04-01,43.5617612527296,58.0359365303056,77.3172162692321,NA,29,38,51,NA,657,1,"2023/2024","Apr"
"MAROTOKO_MANDIAFASINA",2024-04-01,75.3083216602337,98.8525220668369,129.761316894081,NA,57,75,99,NA,760,1,"2023/2024","Apr"
"MAROTOKO_MAROTOKO",2024-04-01,35.3700288315221,46.1362401771503,60.1817711920377,NA,75,98,128,NA,2131,1,"2023/2024","Apr"
"RANOMAFANA_AMBATOLAHY",2024-04-01,17.6935242662496,24.0005655722954,32.5553436987812,NA,28,38,51,NA,1564,1,"2023/2024","Apr"
"RANOMAFANA_AMBODIAVIAVY",2024-04-01,21.4580318933639,29.3468516638152,40.1357876708259,NA,27,37,50,NA,1251,1,"2023/2024","Apr"
"RANOMAFANA_AMPASIMPOTSY",2024-04-01,30.1671361834812,41.0080871413649,55.7472771008377,NA,69,94,128,NA,2293,1,"2023/2024","Apr"
"RANOMAFANA_MENARANO",2024-04-01,26.9371654578604,36.6527757573066,49.8725209345806,NA,42,57,77,NA,1544,1,"2023/2024","Apr"
"RANOMAFANA_RANOMAFANA",2024-04-01,12.9309014438243,17.521122995487,23.7407882835305,NA,61,82,112,NA,4702,1,"2023/2024","Apr"
"RANOMAFANA_SAHANDRAZANA",2024-04-01,45.8726302625692,66.8855643742223,97.5100281923795,NA,43,63,92,NA,944,1,"2023/2024","Apr"
"RANOMAFANA_TSARAMANDROSO",2024-04-01,55.1050984702254,74.1361327047717,99.7393533826889,NA,156,210,283,NA,2833,1,"2023/2024","Apr"
