"comm_fkt","date","inc_lowCI","inc_med","inc_uppCI","inc_true","case_lowCI","case_med","case_uppCI","case_true","pop","hist_year","season","month_lab"
"KELILALINA_ANOSY",2025-09-01,6.17800559366458,8.69749460851657,12.2410187779308,NA,4,5,7,NA,568,0,"Saison en cours","Sep"
"KELILALINA_FOTSIALANANA",2025-09-01,6.4894368608812,8.80227830729447,11.9365500715724,NA,14,19,26,NA,2192,0,"Saison en cours","Sep"
"KELILALINA_KELILALINA",2025-09-01,5.86216607681813,7.99176934422782,10.8923245818967,NA,24,33,45,NA,4170,0,"Saison en cours","Sep"
"KELILALINA_KIANJANOMBY",2025-09-01,6.08062476222168,8.3456483418065,11.4513405852278,NA,8,11,15,NA,1345,0,"Saison en cours","Sep"
"KELILALINA_MANDRIVANY",2025-09-01,3.6246995003918,4.9588411731517,6.78231360724518,NA,6,8,11,NA,1610,0,"Saison en cours","Sep"
"MAROHARATRA_AMBALAVOLO",2025-09-01,13.4445137824613,19.2234097626652,27.4870243679296,NA,17,24,34,NA,1239,0,"Saison en cours","Sep"
"MAROHARATRA_AMBINANINDRANO",2025-09-01,3.09707541310578,4.55901577931507,6.71132712378531,NA,2,4,5,NA,804,0,"Saison en cours","Sep"
"MAROHARATRA_AMBODIMANGA",2025-09-01,11.2260890675681,16.4248553740037,24.029823990327,NA,8,12,17,NA,712,0,"Saison en cours","Sep"
"MAROHARATRA_AMBOHITSARA EST",2025-09-01,3.82056351162185,5.65665445199362,8.37525908130814,NA,5,8,11,NA,1335,0,"Saison en cours","Sep"
"MAROHARATRA_AMPASIMADINIKA",2025-09-01,3.34504446653101,4.89995343382028,7.17765946317879,NA,3,5,7,NA,927,0,"Saison en cours","Sep"
"MAROHARATRA_AMPASIMADINIKAKELY",2025-09-01,5.21431660047617,7.63330435436149,11.1741776158406,NA,5,7,10,NA,934,0,"Saison en cours","Sep"
"MAROHARATRA_AMPASIMPOTSY",2025-09-01,4.55402147590847,6.63504304320866,9.6671959224366,NA,3,4,6,NA,623,0,"Saison en cours","Sep"
"MAROHARATRA_ANIVORANO",2025-09-01,3.14392540693405,4.92151908016316,7.70568721660949,NA,2,3,5,NA,706,0,"Saison en cours","Sep"
"MAROHARATRA_ANTANJOMANGA",2025-09-01,2.36864708390628,3.79882947433374,6.0934154644849,NA,2,3,5,NA,847,0,"Saison en cours","Sep"
"MAROHARATRA_BETAMPONA NORD",2025-09-01,1.78100559298369,2.6373307785541,3.90543008973636,NA,2,3,4,NA,1001,0,"Saison en cours","Sep"
"MAROHARATRA_MAHATSARA",2025-09-01,3.64675489200101,5.5672397852031,8.4989866457282,NA,4,6,10,NA,1130,0,"Saison en cours","Sep"
"MAROHARATRA_MALAZAMASINA NORD",2025-09-01,3.26421010108424,5.30163756477346,8.6127032140963,NA,2,4,6,NA,691,0,"Saison en cours","Sep"
"MAROHARATRA_MALAZAMASINA SUD",2025-09-01,9.18591092430728,14.319287622963,22.3174772288724,NA,7,11,17,NA,747,0,"Saison en cours","Sep"
"MAROHARATRA_MALEMIAMBO",2025-09-01,1.757855277126,2.64669388796384,3.98490557412179,NA,1,2,3,NA,694,0,"Saison en cours","Sep"
"MAROHARATRA_MANAKANA",2025-09-01,1.65335583841085,2.67013262764432,4.31423340440173,NA,1,1,2,NA,549,0,"Saison en cours","Sep"
"MAROHARATRA_MAROHARATRA",2025-09-01,4.42936559878307,6.39736780724563,9.23961854977482,NA,6,8,12,NA,1277,0,"Saison en cours","Sep"
"MAROHARATRA_SAHOMBY",2025-09-01,3.50769667034781,5.59782066325217,8.93482476371672,NA,2,4,6,NA,650,0,"Saison en cours","Sep"
"MAROHARATRA_SOANIERANA",2025-09-01,2.81539889773178,4.12368484443218,6.04037747874871,NA,2,3,4,NA,665,0,"Saison en cours","Sep"
"MAROHARATRA_TANAMBAO OUEST",2025-09-01,2.69077511772973,3.96514776512753,5.84331453924367,NA,2,2,4,NA,622,0,"Saison en cours","Sep"
"MAROTOKO_AMBALAVIA",2025-09-01,18.9335375975,29.3030152884537,45.3356584484656,NA,12,18,28,NA,611,0,"Saison en cours","Sep"
"MAROTOKO_AMBARIJATSY",2025-09-01,14.273344651953,23.2897081468326,37.9875774929265,NA,14,22,36,NA,952,0,"Saison en cours","Sep"
"MAROTOKO_AMBATOMITRATRAKA",2025-09-01,36.5668240126849,55.5797733565026,84.4577398377517,NA,18,28,42,NA,497,0,"Saison en cours","Sep"
"MAROTOKO_AMBOATROTROKA",2025-09-01,20.4219286667764,30.651511757676,45.9873181795043,NA,18,27,41,NA,885,0,"Saison en cours","Sep"
"MAROTOKO_AMBODIARA SUD",2025-09-01,7.93871655673056,11.7401492761865,17.3568961020324,NA,8,11,17,NA,968,0,"Saison en cours","Sep"
"MAROTOKO_AMBOHIMAHAVELONA",2025-09-01,18.6253114605047,29.036407894602,45.2525581780421,NA,14,22,34,NA,758,0,"Saison en cours","Sep"
"MAROTOKO_KIANJANOMBY",2025-09-01,11.0506772069755,16.0235622470808,23.2280965822136,NA,10,15,22,NA,945,0,"Saison en cours","Sep"
"MAROTOKO_MANAMPANDRANA",2025-09-01,8.13973283664471,12.152202706862,18.1380920069252,NA,6,8,12,NA,683,0,"Saison en cours","Sep"
"MAROTOKO_MANDIAFASINA",2025-09-01,12.8462417085237,18.8910624447767,27.7709163323206,NA,10,15,22,NA,790,0,"Saison en cours","Sep"
"MAROTOKO_MAROTOKO",2025-09-01,5.79827232518363,8.43681955698844,12.2729292393319,NA,13,19,27,NA,2216,0,"Saison en cours","Sep"
"RANOMAFANA_AMBATOLAHY",2025-09-01,1.44609965047402,2.2165895085743,3.39657846683356,NA,2,4,6,NA,1627,0,"Saison en cours","Sep"
"RANOMAFANA_AMBODIAVIAVY",2025-09-01,1.81703946257213,2.81116010810807,4.34763544113843,NA,2,4,6,NA,1301,0,"Saison en cours","Sep"
"RANOMAFANA_AMPASIMPOTSY",2025-09-01,2.43776539652303,3.72012521462899,5.67558648527064,NA,6,9,14,NA,2384,0,"Saison en cours","Sep"
"RANOMAFANA_MENARANO",2025-09-01,2.35240258843919,3.59874072083152,5.50350372478379,NA,4,6,9,NA,1606,0,"Saison en cours","Sep"
"RANOMAFANA_RANOMAFANA",2025-09-01,1.18081831613511,1.78273137345165,2.69051332236874,NA,6,9,13,NA,4891,0,"Saison en cours","Sep"
"RANOMAFANA_SAHANDRAZANA",2025-09-01,4.08476764440372,6.67661066695066,10.9084875467409,NA,4,7,11,NA,982,0,"Saison en cours","Sep"
"RANOMAFANA_TSARAMANDROSO",2025-09-01,5.11328456128511,7.88711700878177,12.160944180975,NA,15,23,36,NA,2946,0,"Saison en cours","Sep"
"RANOMAFANA_VOHIMARINA",2025-09-01,2.46442443833791,3.8407478755928,5.98380396530299,NA,5,8,12,NA,2004,0,"Saison en cours","Sep"
"TSARATANANA_AMBALAFARY",2025-09-01,24.4105561476809,34.058968906085,47.5096349461408,NA,28,39,54,NA,1134,0,"Saison en cours","Sep"
"TSARATANANA_AMBALAFATAKANA EST",2025-09-01,16.1928558496732,21.8538735643285,29.4881286963946,NA,17,23,30,NA,1032,0,"Saison en cours","Sep"
"TSARATANANA_AMBATOHARANANA",2025-09-01,5.64458982747766,7.62258291289157,10.2911837827216,NA,13,18,24,NA,2342,0,"Saison en cours","Sep"
"TSARATANANA_AMBATOHARANANAKELY",2025-09-01,8.07017107400761,11.0989600280466,15.260476710377,NA,10,14,19,NA,1229,0,"Saison en cours","Sep"
"TSARATANANA_AMBODIGOAVY",2025-09-01,5.15849449535148,6.9709766896297,9.41803868899301,NA,4,6,8,NA,856,0,"Saison en cours","Sep"
"TSARATANANA_AMBODIMANGA EST",2025-09-01,2.53886642465227,3.46712568042438,4.73379867578649,NA,6,8,11,NA,2223,0,"Saison en cours","Sep"
"TSARATANANA_AMBODIMANGA OUEST",2025-09-01,6.70984607714185,9.06687656612151,12.2488244049462,NA,8,10,14,NA,1125,0,"Saison en cours","Sep"
"TSARATANANA_AMBODIRAFIA EST",2025-09-01,10.2898582068751,13.8697606805491,18.6912194198211,NA,19,25,34,NA,1816,0,"Saison en cours","Sep"
"TSARATANANA_AMBOHIMASINA",2025-09-01,3.38502636150658,4.69848763726823,6.52041270743097,NA,5,7,10,NA,1488,0,"Saison en cours","Sep"
"TSARATANANA_AMBOHIMITA",2025-09-01,6.83966333241968,9.32257196020253,12.7039221577722,NA,8,11,14,NA,1131,0,"Saison en cours","Sep"
"TSARATANANA_AMBOHINIHAONANA",2025-09-01,9.65613754224739,13.1225894622925,17.8284380059261,NA,10,14,19,NA,1067,0,"Saison en cours","Sep"
"TSARATANANA_AMBOHIPO",2025-09-01,5.26797007417071,7.11391551216918,9.6042563573315,NA,7,10,13,NA,1395,0,"Saison en cours","Sep"
"TSARATANANA_AMBOHITSARA I",2025-09-01,3.72878723529816,5.01422337533769,6.74132626927658,NA,9,12,16,NA,2446,0,"Saison en cours","Sep"
"TSARATANANA_ANALAMARINA",2025-09-01,9.62638774352804,12.9440888558085,17.4015547696402,NA,15,20,27,NA,1532,0,"Saison en cours","Sep"
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2025-09-01,3.82579136786537,5.2017283619529,7.07073583577859,NA,6,8,10,NA,1477,0,"Saison en cours","Sep"
"TSARATANANA_ANTARALAVA",2025-09-01,5.16052233885177,7.05642945968895,9.64621344679777,NA,3,4,5,NA,558,0,"Saison en cours","Sep"
"TSARATANANA_BEFARY",2025-09-01,8.03839741449163,10.9115946799911,14.8087114838767,NA,20,27,36,NA,2440,0,"Saison en cours","Sep"
"TSARATANANA_MAROFOTOTRA",2025-09-01,4.80553591811718,6.53630152039681,8.88853593476936,NA,7,9,12,NA,1391,0,"Saison en cours","Sep"
"TSARATANANA_SAHOFIKA",2025-09-01,3.85002409860556,5.18851299984072,6.99056287961135,NA,6,8,11,NA,1620,0,"Saison en cours","Sep"
"TSARATANANA_SANDRAKELY",2025-09-01,10.0547936913086,13.4911564094804,18.097456891278,NA,9,13,17,NA,943,0,"Saison en cours","Sep"
"TSARATANANA_SANDRASATY",2025-09-01,5.18042534185928,7.25146001813834,10.1478862289549,NA,7,10,14,NA,1343,0,"Saison en cours","Sep"
"TSARATANANA_TSARATANANA",2025-09-01,6.06610421509892,8.12978837854209,10.8931593273188,NA,9,13,17,NA,1561,0,"Saison en cours","Sep"
"TSARATANANA_VOHITRARIVO",2025-09-01,3.97921623470151,5.35852028000216,7.21414863398342,NA,5,6,8,NA,1175,0,"Saison en cours","Sep"
"AMBIABE_AMBALAFASINA",2025-10-01,14.8271484868464,21.8917640793331,32.3155949160513,NA,18,27,40,NA,1237,0,"Saison en cours","Oct"
"AMBIABE_AMBALATENINA",2025-10-01,10.626700797582,15.0568204209299,21.3293948560629,NA,17,24,34,NA,1611,0,"Saison en cours","Oct"
"AMBIABE_AMBIABE I",2025-10-01,9.97326615376107,14.0173074483643,19.6969280569025,NA,35,50,70,NA,3549,0,"Saison en cours","Oct"
"AMBIABE_AMBINANINDRANOTELO",2025-10-01,10.7849919222229,15.2087662315822,21.4417000210042,NA,41,57,81,NA,3769,0,"Saison en cours","Oct"
"AMBIABE_ANKABOKA",2025-10-01,10.9414654545332,15.6233166858335,22.3033463924837,NA,19,27,38,NA,1708,0,"Saison en cours","Oct"
"AMBIABE_SAHAVATANA",2025-10-01,8.99106280452098,12.8387946183699,18.3280377280534,NA,9,12,18,NA,972,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_AMBALAHERANA",2025-10-01,8.25771945430785,10.9294404377079,14.4637601156629,NA,8,11,14,NA,970,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_AMBALAVARY",2025-10-01,11.5790361555135,15.3220077377242,20.2718076915997,NA,10,13,17,NA,852,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2025-10-01,7.00825790351422,9.83033200975459,13.7858496524404,NA,5,7,10,NA,739,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_AMBILANIBE",2025-10-01,11.8003561461103,15.7986671190092,21.1487008924645,NA,8,11,14,NA,683,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_AMBODIARA",2025-10-01,7.69502720092872,10.2259314057545,13.5875215612046,NA,3,4,5,NA,354,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2025-10-01,21.6356863132346,28.0097674323017,36.2584067732179,NA,31,39,51,NA,1410,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2025-10-01,15.2887383544772,20.2692151760823,26.8686587756074,NA,19,25,33,NA,1215,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2025-10-01,5.27530723495725,7.18194964522439,9.77615472661761,NA,6,8,11,NA,1096,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2025-10-01,4.25939469173106,5.57296710118791,7.29132406439795,NA,10,13,17,NA,2308,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2025-10-01,5.53154775076949,7.33146582399131,9.71616396561138,NA,7,9,12,NA,1277,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2025-10-01,10.1020639596631,13.3480141379417,17.6344347145206,NA,16,22,28,NA,1612,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_ANTANJONA",2025-10-01,7.58864017235068,10.2151461994787,13.7492150163686,NA,10,13,18,NA,1315,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_FALIARIVO",2025-10-01,12.8357826259848,17.4977078649386,23.8491222202464,NA,8,11,15,NA,641,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2025-10-01,9.7976465806659,13.4268084448548,18.3967262971277,NA,6,8,12,NA,630,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_MANDROALINA",2025-10-01,7.54826103849738,9.94573966381494,13.1036188440295,NA,10,13,18,NA,1350,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_MAROLANANANA",2025-10-01,30.1811207032966,40.1836414730942,53.4954191851748,NA,30,40,54,NA,1001,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_MAROSATROKA",2025-10-01,6.4375730528171,8.82141134128831,12.0859883570131,NA,8,12,16,NA,1306,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_MASOAROVANA",2025-10-01,6.31592522255296,8.34425987934739,11.0226923083828,NA,8,11,14,NA,1296,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_MORARANO",2025-10-01,10.7702029533726,14.395454276253,19.2387150767175,NA,8,10,14,NA,702,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2025-10-01,8.55130677226703,11.8313980588044,16.3666437150242,NA,7,9,13,NA,775,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_SAHAMARANA",2025-10-01,7.20127363473596,9.47950822610249,12.4772403347998,NA,10,13,18,NA,1411,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2025-10-01,24.4509072170695,31.9444473020059,41.7310395419763,NA,21,28,36,NA,867,0,"Saison en cours","Oct"
"AMBOHIMANGA DU SUD_VOHITRARIVO",2025-10-01,5.02202895200757,7.09320880696696,10.0168059039738,NA,6,8,12,NA,1174,0,"Saison en cours","Oct"
"AMBOHIMIERA_AMBINANITOMAROSANA",2025-10-01,5.41146517698152,8.12478180602634,12.1944674942512,NA,7,11,17,NA,1367,0,"Saison en cours","Oct"
"AMBOHIMIERA_AMBODIMANGA",2025-10-01,3.79484113287582,5.86223539591712,9.05335841915277,NA,3,5,7,NA,811,0,"Saison en cours","Oct"
"AMBOHIMIERA_AMBOHIDAZA",2025-10-01,19.7388327921534,32.3935450943478,53.1436088286897,NA,8,13,21,NA,400,0,"Saison en cours","Oct"
"AMBOHIMIERA_AMBOHIMAHATSINJO",2025-10-01,13.293116715637,18.8396720889833,26.6939163522236,NA,12,17,25,NA,925,0,"Saison en cours","Oct"
"AMBOHIMIERA_AMBOHIMAHAVELONA",2025-10-01,7.55752202248433,10.7597876678766,15.3165159670376,NA,5,7,10,NA,630,0,"Saison en cours","Oct"
"AMBOHIMIERA_AMBOHIMIERA",2025-10-01,9.14449469051824,12.6251100090899,17.4279235030306,NA,13,18,24,NA,1387,0,"Saison en cours","Oct"
"AMBOHIMIERA_AMBOLO",2025-10-01,9.76763000811567,14.5178482205073,21.5714658789097,NA,5,7,11,NA,509,0,"Saison en cours","Oct"
"AMBOHIMIERA_ANDEMAKA NORD",2025-10-01,13.3425847107946,18.6229535305976,25.9861108935199,NA,17,24,33,NA,1268,0,"Saison en cours","Oct"
"AMBOHIMIERA_ANDRORANGAVOLA",2025-10-01,6.8938826222815,9.91077260926063,14.2448289335419,NA,6,8,12,NA,819,0,"Saison en cours","Oct"
"AMBOHIMIERA_ANTARAMBAKANA",2025-10-01,10.0261676895404,14.4057875233434,20.692493844016,NA,10,14,20,NA,954,0,"Saison en cours","Oct"
"AMBOHIMIERA_FALIARIVO",2025-10-01,7.0441831399452,10.4886632453151,15.6126634154081,NA,5,7,11,NA,694,0,"Saison en cours","Oct"
"AMBOHIMIERA_FIADANANA NORD",2025-10-01,4.57547625768731,7.04076769566039,10.831474043482,NA,3,4,6,NA,598,0,"Saison en cours","Oct"
"AMBOHIMIERA_MANARINONY",2025-10-01,7.65865573141287,10.7595316535288,15.1127678748667,NA,10,14,20,NA,1319,0,"Saison en cours","Oct"
"AMBOHIMIERA_MAROFOTSY",2025-10-01,14.6871996684081,20.4654568672571,28.514109142087,NA,13,18,25,NA,885,0,"Saison en cours","Oct"
"AMBOHIMIERA_MAROMANANA",2025-10-01,5.70211673981909,8.10597270752043,11.5211395816717,NA,12,17,23,NA,2038,0,"Saison en cours","Oct"
"AMBOHIMIERA_SAHALALONA",2025-10-01,2.95521793377561,4.28785371089482,6.22007717960152,NA,4,6,8,NA,1339,0,"Saison en cours","Oct"
"AMBOHIMIERA_SAHASOMANGANA",2025-10-01,12.2914386549462,16.9043493082164,23.2459226533974,NA,18,24,34,NA,1449,0,"Saison en cours","Oct"
"AMBOHIMIERA_TSINJORANO",2025-10-01,16.6636038170682,23.1039402911346,32.0259936656187,NA,13,18,25,NA,785,0,"Saison en cours","Oct"
"AMBOHIMIERA_VOHIMENA",2025-10-01,11.5137400966695,16.176818738106,22.7229867558019,NA,10,15,21,NA,906,0,"Saison en cours","Oct"
"AMPASINAMBO_AMBODIARA NORD",2025-10-01,6.55836835831518,10.7510015530591,17.610292966727,NA,10,16,26,NA,1477,0,"Saison en cours","Oct"
"AMPASINAMBO_AMPASIMBOLA I",2025-10-01,13.4344423304853,22.438126055872,37.444365795136,NA,6,9,16,NA,422,0,"Saison en cours","Oct"
"AMPASINAMBO_FIADANANA NORD",2025-10-01,14.7661565798775,24.2809943137695,39.890605017058,NA,7,12,19,NA,487,0,"Saison en cours","Oct"
"AMPASINAMBO_MORARANO",2025-10-01,4.22457842876467,8.19797724329018,15.8966942190679,NA,2,4,9,NA,547,0,"Saison en cours","Oct"
"AMPASINAMBO_SAKAVANANA",2025-10-01,7.43277785282421,12.4967276941706,20.9902163148988,NA,7,11,19,NA,887,0,"Saison en cours","Oct"
"AMPASINAMBO_VOLOBE",2025-10-01,9.18926209364334,15.2865993723769,25.4034238124867,NA,4,7,11,NA,430,0,"Saison en cours","Oct"
"ANALAMPASINA_AMBARO",2025-10-01,4.09891361479588,6.34986263979068,9.83178932100169,NA,6,9,14,NA,1408,0,"Saison en cours","Oct"
"ANALAMPASINA_AMBOHIMALAZA",2025-10-01,6.21638437861736,9.05130494570284,13.172640451864,NA,6,9,13,NA,1012,0,"Saison en cours","Oct"
"ANALAMPASINA_AMBOHIMIARINA",2025-10-01,7.01841128878507,11.1013966081831,17.549753428201,NA,4,6,9,NA,521,0,"Saison en cours","Oct"
"ANALAMPASINA_ANALAMPASINA",2025-10-01,16.3755115264865,24.1361392574286,35.5544034037916,NA,24,36,53,NA,1489,0,"Saison en cours","Oct"
"ANALAMPASINA_ANALAVORY",2025-10-01,4.4887252977873,6.8021851157264,10.3019448008453,NA,3,5,8,NA,764,0,"Saison en cours","Oct"
"ANALAMPASINA_ANDRORANGAVOLA SUD",2025-10-01,19.5451183506797,28.8929701755792,42.687105761212,NA,12,18,26,NA,613,0,"Saison en cours","Oct"
"ANALAMPASINA_BETAMPO NORD",2025-10-01,15.3557288914766,23.5420604127594,36.0718233737743,NA,12,19,29,NA,798,0,"Saison en cours","Oct"
"ANALAMPASINA_MANJIRIANA SUD",2025-10-01,5.81803320706855,9.0398537861943,14.037781467442,NA,5,8,12,NA,864,0,"Saison en cours","Oct"
"ANALAMPASINA_MATSITSIRANO",2025-10-01,9.97344285360963,14.8042522883501,21.9620314379441,NA,8,12,18,NA,823,0,"Saison en cours","Oct"
"ANDRORANGAVOLA_AMBALATABAKA",2025-10-01,9.74668251869464,13.4597528544425,18.5845352462535,NA,9,12,17,NA,911,0,"Saison en cours","Oct"
"ANDRORANGAVOLA_AMBALAVAONA",2025-10-01,8.71629753059944,12.1733968540314,16.9985213038151,NA,10,14,20,NA,1164,0,"Saison en cours","Oct"
"ANDRORANGAVOLA_AMBODIARA NORD",2025-10-01,9.33784951575183,12.8158052625888,17.5866115708128,NA,9,13,17,NA,992,0,"Saison en cours","Oct"
"ANDRORANGAVOLA_AMBODIFONTSINA",2025-10-01,6.24011392321213,8.87674422024119,12.625009079933,NA,7,10,14,NA,1145,0,"Saison en cours","Oct"
"ANDRORANGAVOLA_AMBODIRORANGA",2025-10-01,13.5823545867879,18.7367366961608,25.8439730110849,NA,15,21,29,NA,1121,0,"Saison en cours","Oct"
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2025-10-01,15.833473852673,23.8159279527858,35.8127148589624,NA,14,20,31,NA,853,0,"Saison en cours","Oct"
"ANDRORANGAVOLA_AMBOHIMISAFY",2025-10-01,13.9957023453876,18.9734466778244,25.7189100847245,NA,19,25,35,NA,1343,0,"Saison en cours","Oct"
"ANDRORANGAVOLA_AMPASIMPOTSY",2025-10-01,10.2110963700892,14.0227495099074,19.2542940470824,NA,17,24,33,NA,1695,0,"Saison en cours","Oct"
"ANDRORANGAVOLA_ANDRORANGAVOLA",2025-10-01,6.51948039895882,8.84673525982108,12.0034019319896,NA,19,25,34,NA,2874,0,"Saison en cours","Oct"
"ANDRORANGAVOLA_ANIVORANO",2025-10-01,5.56812557073676,7.60640343854702,10.3897664410177,NA,13,17,24,NA,2262,0,"Saison en cours","Oct"
"ANDRORANGAVOLA_LAVAKIANJA SUD",2025-10-01,10.6198929750494,15.2811646283745,21.9829622953162,NA,9,13,19,NA,869,0,"Saison en cours","Oct"
"ANDRORANGAVOLA_MAHASOA",2025-10-01,16.3867921797788,22.1968881794518,30.0628256759826,NA,50,68,92,NA,3050,0,"Saison en cours","Oct"
"ANDRORANGAVOLA_MANDRIAPOTSY",2025-10-01,7.26319822943513,10.7064273530032,15.7777597194957,NA,3,5,7,NA,434,0,"Saison en cours","Oct"
"ANDRORANGAVOLA_NOSIBE SUD",2025-10-01,7.97823570250119,10.9969475927407,15.1555288475307,NA,8,11,15,NA,1017,0,"Saison en cours","Oct"
"ANTARETRA_AMBINANIVATOMENA",2025-10-01,18.5774226486876,25.51662540412,35.0467614996379,NA,19,26,35,NA,1004,0,"Saison en cours","Oct"
"ANTARETRA_AMBOATROTROKA",2025-10-01,18.3370724262301,24.3917769604057,32.4450899734151,NA,32,43,57,NA,1769,0,"Saison en cours","Oct"
"ANTARETRA_AMBODIARA I",2025-10-01,12.7871359501732,17.4308250275692,23.7590566297598,NA,10,14,19,NA,802,0,"Saison en cours","Oct"
"ANTARETRA_AMBODIROTRA",2025-10-01,8.16546507477821,11.0518713059757,14.958077736936,NA,8,11,15,NA,1015,0,"Saison en cours","Oct"
"ANTARETRA_AMPASIMBE",2025-10-01,24.3922329350556,32.6920170640525,43.8156667770647,NA,25,34,45,NA,1026,0,"Saison en cours","Oct"
"ANTARETRA_ANDONABE",2025-10-01,12.611751156825,16.8898439135753,22.6194361923326,NA,22,29,39,NA,1714,0,"Saison en cours","Oct"
"ANTARETRA_ANDRANOMAITSO",2025-10-01,4.96319968059765,6.65979767865766,8.9361745024945,NA,10,14,18,NA,2042,0,"Saison en cours","Oct"
"ANTARETRA_ANTARETRA",2025-10-01,5.30459000662179,7.11548812781528,9.54424797768595,NA,13,18,24,NA,2518,0,"Saison en cours","Oct"
"ANTARETRA_BETAMPONA",2025-10-01,5.8972882809129,8.05737734609031,11.0081964652325,NA,4,5,7,NA,616,0,"Saison en cours","Oct"
"ANTARETRA_MORAFENO",2025-10-01,14.7817806712947,19.7931535819119,26.5023475269809,NA,13,17,23,NA,861,0,"Saison en cours","Oct"
"ANTSINDRA_AMBATOVORY",2025-10-01,8.68691897842215,12.493573529545,17.9676993647798,NA,16,24,34,NA,1885,0,"Saison en cours","Oct"
"ANTSINDRA_AMPITABE",2025-10-01,16.6266601588388,24.6846170559123,36.6446852720729,NA,20,29,43,NA,1179,0,"Saison en cours","Oct"
"ANTSINDRA_AMPITOMITA",2025-10-01,21.9545853899181,31.2877869740366,44.5991222996919,NA,20,28,40,NA,894,0,"Saison en cours","Oct"
"ANTSINDRA_ANIVORANO",2025-10-01,17.5348089070183,25.2333873785338,36.3084240411853,NA,20,29,42,NA,1149,0,"Saison en cours","Oct"
"ANTSINDRA_ANTSINDRA",2025-10-01,24.1591895255452,34.4242080694923,49.0688871707767,NA,40,57,81,NA,1645,0,"Saison en cours","Oct"
"ANTSINDRA_BEFOTAKA",2025-10-01,15.0105560604652,22.3881107238092,33.3875108774233,NA,17,25,37,NA,1103,0,"Saison en cours","Oct"
"ANTSINDRA_KIANJAVATO",2025-10-01,27.634207545817,39.4378653338195,56.2889711569816,NA,23,32,46,NA,818,0,"Saison en cours","Oct"
"FASINTSARA_AMBALAPAISO",2025-10-01,9.25102148717137,12.8970781159577,17.9772544585927,NA,11,16,22,NA,1218,0,"Saison en cours","Oct"
"FASINTSARA_AMBATOMANJAKA",2025-10-01,7.31137924327685,9.9783908148806,13.6169526174935,NA,9,12,17,NA,1214,0,"Saison en cours","Oct"
"FASINTSARA_AMBINANISERY",2025-10-01,15.9105117233904,22.1070595213552,30.7104334582186,NA,8,11,15,NA,501,0,"Saison en cours","Oct"
"FASINTSARA_AMBODIARA SUD",2025-10-01,11.9549919522614,16.2025193206255,21.9574790990022,NA,19,26,35,NA,1588,0,"Saison en cours","Oct"
"FASINTSARA_AMBODIVOANGY",2025-10-01,8.13649577718504,11.5646847157062,16.434305886482,NA,6,9,13,NA,782,0,"Saison en cours","Oct"
"FASINTSARA_AMBOHINIHAONANA",2025-10-01,12.7302294095227,17.4469610285824,23.9075673243813,NA,10,14,19,NA,810,0,"Saison en cours","Oct"
"FASINTSARA_AMBOHITSARA",2025-10-01,14.65552570334,20.1215615420529,27.6238990350171,NA,6,8,11,NA,392,0,"Saison en cours","Oct"
"FASINTSARA_ANDRANOMAINTSO",2025-10-01,12.2195555459131,16.7487279423701,22.9546234573235,NA,20,28,38,NA,1661,0,"Saison en cours","Oct"
"FASINTSARA_ANTENIMBELONA",2025-10-01,8.10316139783031,11.157000071823,15.3597386313442,NA,11,15,21,NA,1375,0,"Saison en cours","Oct"
"FASINTSARA_BEFOTAKA",2025-10-01,15.6602520928859,21.6483413177321,29.9201266128885,NA,6,8,11,NA,382,0,"Saison en cours","Oct"
"FASINTSARA_FASINTSARA",2025-10-01,14.5627168523998,19.7814206111835,26.8664786925735,NA,16,22,30,NA,1133,0,"Saison en cours","Oct"
